bidding_zone,delivery_date,interval_count,direct_daily_mean,hourly_daily_mean,mean_difference,complete_pre_switch,complete_post_switch,within_mean_tolerance
DK2,2021-03-06,24,34.711666666666666,34.711666666666666,0.0,True,False,True
DK2,2021-03-07,24,36.23416666666667,36.23416666666667,0.0,True,False,True
DK2,2021-03-08,24,61.67625,61.67625,0.0,True,False,True
DK2,2021-03-09,24,61.057500000000005,61.057500000000005,0.0,True,False,True
DK2,2021-03-10,24,59.979166666666664,59.979166666666664,0.0,True,False,True
DK2,2021-03-11,24,27.84625,27.84625,0.0,True,False,True
DK2,2021-03-12,24,30.101250000000004,30.101250000000004,0.0,True,False,True
DK2,2021-03-13,24,28.8125,28.8125,0.0,True,False,True
DK2,2021-03-14,24,32.895,32.895,0.0,True,False,True
DK2,2021-03-15,24,48.50333333333333,48.50333333333333,0.0,True,False,True
DK2,2021-03-16,24,55.876666666666665,55.876666666666665,0.0,True,False,True
DK2,2021-03-17,24,57.645,57.645,0.0,True,False,True
DK2,2021-03-18,24,64.79541666666667,64.79541666666667,0.0,True,False,True
DK2,2021-03-19,24,56.74875,56.74875,0.0,True,False,True
DK2,2021-03-20,24,43.259166666666665,43.259166666666665,0.0,True,False,True
DK2,2021-03-21,24,28.56958333333333,28.56958333333333,0.0,True,False,True
DK2,2021-03-22,24,57.47958333333333,57.47958333333333,0.0,True,False,True
DK2,2021-03-23,24,56.875416666666666,56.875416666666666,0.0,True,False,True
DK2,2021-03-24,24,52.6025,52.6025,0.0,True,False,True
DK2,2021-03-25,24,58.376666666666665,58.376666666666665,0.0,True,False,True
DK2,2021-03-26,24,47.47833333333333,47.47833333333333,0.0,True,False,True
DK2,2021-03-27,24,29.122500000000002,29.122500000000002,0.0,True,False,True
DK2,2021-03-28,23,25.236086956521742,25.236086956521742,0.0,True,False,True
DK2,2021-03-29,24,28.350416666666664,28.350416666666664,0.0,True,False,True
DK2,2021-03-30,24,41.61708333333333,41.61708333333333,0.0,True,False,True
DK2,2021-03-31,24,58.65416666666667,58.65416666666667,0.0,True,False,True
DK2,2021-04-01,24,48.01541666666666,48.01541666666666,0.0,True,False,True
DK2,2021-04-02,24,36.571666666666665,36.571666666666665,0.0,True,False,True
DK2,2021-04-03,24,35.852916666666665,35.852916666666665,0.0,True,False,True
DK2,2021-04-04,24,20.81,20.81,0.0,True,False,True
DK2,2021-04-05,24,2.44875,2.44875,0.0,True,False,True
DK2,2021-04-06,24,29.72583333333333,29.72583333333333,0.0,True,False,True
DK2,2021-04-07,24,42.639583333333334,42.639583333333334,0.0,True,False,True
DK2,2021-04-08,24,45.916666666666664,45.916666666666664,0.0,True,False,True
DK2,2021-04-09,24,23.601249999999997,23.601249999999997,0.0,True,False,True
DK2,2021-04-10,24,53.3975,53.3975,0.0,True,False,True
DK2,2021-04-11,24,47.7525,47.7525,0.0,True,False,True
DK2,2021-04-12,24,43.3125,43.3125,0.0,True,False,True
DK2,2021-04-13,24,47.81625,47.81625,0.0,True,False,True
DK2,2021-04-14,24,67.62333333333333,67.62333333333333,0.0,True,False,True
DK2,2021-04-15,24,64.45375,64.45375,0.0,True,False,True
DK2,2021-04-16,24,54.935,54.935,0.0,True,False,True
DK2,2021-04-17,24,58.21333333333333,58.21333333333333,0.0,True,False,True
DK2,2021-04-18,24,57.24583333333333,57.24583333333333,0.0,True,False,True
DK2,2021-04-19,24,70.22666666666667,70.22666666666667,0.0,True,False,True
DK2,2021-04-20,24,72.6475,72.6475,0.0,True,False,True
DK2,2021-04-21,24,55.22708333333333,55.22708333333333,0.0,True,False,True
DK2,2021-04-22,24,32.427083333333336,32.427083333333336,0.0,True,False,True
DK2,2021-04-23,24,42.35041666666667,42.35041666666667,0.0,True,False,True
DK2,2021-04-24,24,48.763749999999995,48.763749999999995,0.0,True,False,True
DK2,2021-04-25,24,37.65416666666666,37.65416666666666,0.0,True,False,True
DK2,2021-04-26,24,61.56333333333333,61.56333333333333,0.0,True,False,True
DK2,2021-04-27,24,59.2125,59.2125,0.0,True,False,True
DK2,2021-04-28,24,59.72291666666666,59.72291666666666,0.0,True,False,True
DK2,2021-04-29,24,53.0975,53.0975,0.0,True,False,True
DK2,2021-04-30,24,62.66375,62.66375,0.0,True,False,True
DK2,2021-05-01,24,56.365833333333335,56.365833333333335,0.0,True,False,True
DK2,2021-05-02,24,48.42958333333333,48.42958333333333,0.0,True,False,True
DK2,2021-05-03,24,61.24541666666667,61.24541666666667,0.0,True,False,True
DK2,2021-05-04,24,40.127500000000005,40.127500000000005,0.0,True,False,True
DK2,2021-05-05,24,41.80708333333333,41.80708333333333,0.0,True,False,True
DK2,2021-05-06,24,60.00666666666667,60.00666666666667,0.0,True,False,True
DK2,2021-05-07,24,67.77166666666666,67.77166666666666,0.0,True,False,True
DK2,2021-05-08,24,48.248333333333335,48.248333333333335,0.0,True,False,True
DK2,2021-05-09,24,21.36125,21.36125,0.0,True,False,True
DK2,2021-05-10,24,54.782916666666665,54.782916666666665,0.0,True,False,True
DK2,2021-05-11,24,72.17166666666667,72.17166666666667,0.0,True,False,True
DK2,2021-05-12,24,68.74541666666667,68.74541666666667,0.0,True,False,True
DK2,2021-05-13,24,60.59916666666667,60.59916666666667,0.0,True,False,True
DK2,2021-05-14,24,71.80166666666666,71.80166666666666,0.0,True,False,True
DK2,2021-05-15,24,52.305,52.305,0.0,True,False,True
DK2,2021-05-16,24,41.487500000000004,41.487500000000004,0.0,True,False,True
DK2,2021-05-17,24,73.70375,73.70375,0.0,True,False,True
DK2,2021-05-18,24,74.17875,74.17875,0.0,True,False,True
DK2,2021-05-19,24,77.71249999999999,77.71249999999999,0.0,True,False,True
DK2,2021-05-20,24,61.00333333333333,61.00333333333333,0.0,True,False,True
DK2,2021-05-21,24,34.29291666666666,34.29291666666666,0.0,True,False,True
DK2,2021-05-22,24,16.262916666666666,16.262916666666666,0.0,True,False,True
DK2,2021-05-23,24,25.30125,25.30125,0.0,True,False,True
DK2,2021-05-24,24,44.473749999999995,44.473749999999995,0.0,True,False,True
DK2,2021-05-25,24,59.639166666666675,59.639166666666675,0.0,True,False,True
DK2,2021-05-26,24,63.75541666666667,63.75541666666667,0.0,True,False,True
DK2,2021-05-27,24,71.84,71.84,0.0,True,False,True
DK2,2021-05-28,24,73.60208333333334,73.60208333333334,0.0,True,False,True
DK2,2021-05-29,24,57.37625,57.37625,0.0,True,False,True
DK2,2021-05-30,24,43.489583333333336,43.489583333333336,0.0,True,False,True
DK2,2021-05-31,24,67.58458333333333,67.58458333333333,0.0,True,False,True
DK2,2021-06-01,24,68.25375,68.25375,0.0,True,False,True
DK2,2021-06-02,24,65.51125,65.51125,0.0,True,False,True
DK2,2021-06-03,24,55.49666666666667,55.49666666666667,0.0,True,False,True
DK2,2021-06-04,24,69.54166666666667,69.54166666666667,0.0,True,False,True
DK2,2021-06-05,24,62.135416666666664,62.135416666666664,0.0,True,False,True
DK2,2021-06-06,24,59.12291666666667,59.12291666666667,0.0,True,False,True
DK2,2021-06-07,24,77.75041666666667,77.75041666666667,0.0,True,False,True
DK2,2021-06-08,24,77.015,77.015,0.0,True,False,True
DK2,2021-06-09,24,76.73583333333333,76.73583333333333,0.0,True,False,True
DK2,2021-06-10,24,78.83333333333333,78.83333333333333,0.0,True,False,True
DK2,2021-06-11,24,78.09541666666667,78.09541666666667,0.0,True,False,True
DK2,2021-06-12,24,36.364583333333336,36.364583333333336,0.0,True,False,True
DK2,2021-06-13,24,23.116249999999997,23.116249999999997,0.0,True,False,True
DK2,2021-06-14,24,74.12791666666666,74.12791666666666,0.0,True,False,True
DK2,2021-06-15,24,82.60625,82.60625,0.0,True,False,True
DK2,2021-06-16,24,85.52749999999999,85.52749999999999,0.0,True,False,True
DK2,2021-06-17,24,73.40416666666667,73.40416666666667,0.0,True,False,True
DK2,2021-06-18,24,76.04708333333333,76.04708333333333,0.0,True,False,True
DK2,2021-06-19,24,69.61041666666667,69.61041666666667,0.0,True,False,True
DK2,2021-06-20,24,58.45666666666667,58.45666666666667,0.0,True,False,True
DK2,2021-06-21,24,77.63250000000001,77.63250000000001,0.0,True,False,True
DK2,2021-06-22,24,84.58916666666667,84.58916666666667,0.0,True,False,True
DK2,2021-06-23,24,93.39958333333334,93.39958333333334,0.0,True,False,True
DK2,2021-06-24,24,95.10708333333334,95.10708333333334,0.0,True,False,True
DK2,2021-06-25,24,89.87333333333333,89.87333333333333,0.0,True,False,True
DK2,2021-06-26,24,79.875,79.875,0.0,True,False,True
DK2,2021-06-27,24,65.54708333333333,65.54708333333333,0.0,True,False,True
DK2,2021-06-28,24,88.88833333333334,88.88833333333334,0.0,True,False,True
DK2,2021-06-29,24,92.56625000000001,92.56625000000001,0.0,True,False,True
DK2,2021-06-30,24,92.37625000000001,92.37625000000001,0.0,True,False,True
DK2,2021-07-01,24,89.39,89.39,0.0,True,False,True
DK2,2021-07-02,24,96.61458333333333,96.61458333333333,0.0,True,False,True
DK2,2021-07-03,24,83.60416666666667,83.60416666666667,0.0,True,False,True
DK2,2021-07-04,24,82.96375,82.96375,0.0,True,False,True
DK2,2021-07-05,24,93.84500000000001,93.84500000000001,0.0,True,False,True
DK2,2021-07-06,24,80.67583333333333,80.67583333333333,0.0,True,False,True
DK2,2021-07-07,24,99.10583333333334,99.10583333333334,0.0,True,False,True
DK2,2021-07-08,24,109.04208333333334,109.04208333333334,0.0,True,False,True
DK2,2021-07-09,24,91.42333333333333,91.42333333333333,0.0,True,False,True
DK2,2021-07-10,24,80.44958333333334,80.44958333333334,0.0,True,False,True
DK2,2021-07-11,24,77.74,77.74,0.0,True,False,True
DK2,2021-07-12,24,93.45125,93.45125,0.0,True,False,True
DK2,2021-07-13,24,95.015,95.015,0.0,True,False,True
DK2,2021-07-14,24,87.38916666666667,87.38916666666667,0.0,True,False,True
DK2,2021-07-15,24,92.47083333333335,92.47083333333335,0.0,True,False,True
DK2,2021-07-16,24,84.96458333333334,84.96458333333334,0.0,True,False,True
DK2,2021-07-17,24,61.23708333333334,61.23708333333334,0.0,True,False,True
DK2,2021-07-18,24,44.06916666666667,44.06916666666667,0.0,True,False,True
DK2,2021-07-19,24,88.30250000000001,88.30250000000001,0.0,True,False,True
DK2,2021-07-20,24,91.69375000000001,91.69375000000001,0.0,True,False,True
DK2,2021-07-21,24,89.98541666666667,89.98541666666667,0.0,True,False,True
DK2,2021-07-22,24,87.56166666666667,87.56166666666667,0.0,True,False,True
DK2,2021-07-23,24,88.80083333333333,88.80083333333333,0.0,True,False,True
DK2,2021-07-24,24,75.29083333333334,75.29083333333334,0.0,True,False,True
DK2,2021-07-25,24,60.706250000000004,60.706250000000004,0.0,True,False,True
DK2,2021-07-26,24,88.50291666666668,88.50291666666668,0.0,True,False,True
DK2,2021-07-27,24,87.22375,87.22375,0.0,True,False,True
DK2,2021-07-28,24,79.42208333333333,79.42208333333333,0.0,True,False,True
DK2,2021-07-29,24,39.018750000000004,39.018750000000004,0.0,True,False,True
DK2,2021-07-30,24,58.33541666666667,58.33541666666667,0.0,True,False,True
DK2,2021-07-31,24,46.372083333333336,46.372083333333336,0.0,True,False,True
DK2,2021-08-01,24,58.145,58.145,0.0,True,False,True
DK2,2021-08-02,24,80.08708333333333,80.08708333333333,0.0,True,False,True
DK2,2021-08-03,24,96.51041666666667,96.51041666666667,0.0,True,False,True
DK2,2021-08-04,24,98.16916666666667,98.16916666666667,0.0,True,False,True
DK2,2021-08-05,24,94.50958333333334,94.50958333333334,0.0,True,False,True
DK2,2021-08-06,24,71.28750000000001,71.28750000000001,0.0,True,False,True
DK2,2021-08-07,24,61.50458333333333,61.50458333333333,0.0,True,False,True
DK2,2021-08-08,24,26.554166666666664,26.554166666666664,0.0,True,False,True
DK2,2021-08-09,24,69.43083333333333,69.43083333333333,0.0,True,False,True
DK2,2021-08-10,24,90.84375,90.84375,0.0,True,False,True
DK2,2021-08-11,24,100.79124999999999,100.79124999999999,0.0,True,False,True
DK2,2021-08-12,24,106.5425,106.5425,0.0,True,False,True
DK2,2021-08-13,24,95.69583333333333,95.69583333333333,0.0,True,False,True
DK2,2021-08-14,24,67.32041666666667,67.32041666666667,0.0,True,False,True
DK2,2021-08-15,24,62.661249999999995,62.661249999999995,0.0,True,False,True
DK2,2021-08-16,24,80.24458333333334,80.24458333333334,0.0,True,False,True
DK2,2021-08-17,24,66.53666666666668,66.53666666666668,0.0,True,False,True
DK2,2021-08-18,24,75.91166666666668,75.91166666666668,0.0,True,False,True
DK2,2021-08-19,24,91.03875,91.03875,0.0,True,False,True
DK2,2021-08-20,24,102.18,102.18,0.0,True,False,True
DK2,2021-08-21,24,91.46291666666667,91.46291666666667,0.0,True,False,True
DK2,2021-08-22,24,78.05458333333333,78.05458333333333,0.0,True,False,True
DK2,2021-08-23,24,93.87916666666666,93.87916666666666,0.0,True,False,True
DK2,2021-08-24,24,103.46583333333332,103.46583333333332,0.0,True,False,True
DK2,2021-08-25,24,83.24666666666667,83.24666666666667,0.0,True,False,True
DK2,2021-08-26,24,92.15333333333332,92.15333333333332,0.0,True,False,True
DK2,2021-08-27,24,95.27291666666667,95.27291666666667,0.0,True,False,True
DK2,2021-08-28,24,84.71958333333333,84.71958333333333,0.0,True,False,True
DK2,2021-08-29,24,80.74249999999999,80.74249999999999,0.0,True,False,True
DK2,2021-08-30,24,106.57499999999999,106.57499999999999,0.0,True,False,True
DK2,2021-08-31,24,109.7325,109.7325,0.0,True,False,True
DK2,2021-09-01,24,111.85916666666667,111.85916666666667,0.0,True,False,True
DK2,2021-09-02,24,117.29541666666667,117.29541666666667,0.0,True,False,True
DK2,2021-09-03,24,109.01125,109.01125,0.0,True,False,True
DK2,2021-09-04,24,106.87583333333333,106.87583333333333,0.0,True,False,True
DK2,2021-09-05,24,97.76833333333333,97.76833333333333,0.0,True,False,True
DK2,2021-09-06,24,127.36,127.36,0.0,True,False,True
DK2,2021-09-07,24,127.9825,127.9825,0.0,True,False,True
DK2,2021-09-08,24,124.77916666666668,124.77916666666668,0.0,True,False,True
DK2,2021-09-09,24,130.23333333333332,130.23333333333332,0.0,True,False,True
DK2,2021-09-10,24,138.28625,138.28625,0.0,True,False,True
DK2,2021-09-11,24,129.01791666666665,129.01791666666665,0.0,True,False,True
DK2,2021-09-12,24,104.98625,104.98625,0.0,True,False,True
DK2,2021-09-13,24,139.19708333333332,139.19708333333332,0.0,True,False,True
DK2,2021-09-14,24,143.23833333333334,143.23833333333334,0.0,True,False,True
DK2,2021-09-15,24,168.21166666666667,168.21166666666667,0.0,True,False,True
DK2,2021-09-16,24,158.94291666666666,158.94291666666666,0.0,True,False,True
DK2,2021-09-17,24,141.89708333333334,141.89708333333334,0.0,True,False,True
DK2,2021-09-18,24,121.31583333333333,121.31583333333333,0.0,True,False,True
DK2,2021-09-19,24,94.10333333333334,94.10333333333334,0.0,True,False,True
DK2,2021-09-20,24,150.69875,150.69875,0.0,True,False,True
DK2,2021-09-21,24,149.89208333333332,149.89208333333332,0.0,True,False,True
DK2,2021-09-22,24,143.23,143.23,0.0,True,False,True
DK2,2021-09-23,24,65.65583333333333,65.65583333333333,0.0,True,False,True
DK2,2021-09-24,24,78.3575,78.3575,0.0,True,False,True
DK2,2021-09-25,24,109.09500000000001,109.09500000000001,0.0,True,False,True
DK2,2021-09-26,24,119.90041666666667,119.90041666666667,0.0,True,False,True
DK2,2021-09-27,24,137.29666666666665,137.29666666666665,0.0,True,False,True
DK2,2021-09-28,24,154.53875,154.53875,0.0,True,False,True
DK2,2021-09-29,24,126.32541666666667,126.32541666666667,0.0,True,False,True
DK2,2021-09-30,24,89.71125,89.71125,0.0,True,False,True
DK2,2021-10-01,24,56.217083333333335,56.217083333333335,0.0,True,False,True
DK2,2021-10-02,24,87.84791666666666,87.84791666666666,0.0,True,False,True
DK2,2021-10-03,24,11.6625,11.6625,0.0,True,False,True
DK2,2021-10-04,24,149.97708333333333,149.97708333333333,0.0,True,False,True
DK2,2021-10-05,24,157.90125,157.90125,0.0,True,False,True
DK2,2021-10-06,24,184.12375,184.12375,0.0,True,False,True
DK2,2021-10-07,24,302.52625,302.52625,0.0,True,False,True
DK2,2021-10-08,24,203.89291666666668,203.89291666666668,0.0,True,False,True
DK2,2021-10-09,24,139.49166666666667,139.49166666666667,0.0,True,False,True
DK2,2021-10-10,24,130.84583333333333,130.84583333333333,0.0,True,False,True
DK2,2021-10-11,24,107.00125000000001,107.00125000000001,0.0,True,False,True
DK2,2021-10-12,24,140.20708333333334,140.20708333333334,0.0,True,False,True
DK2,2021-10-13,24,186.74541666666667,186.74541666666667,0.0,True,False,True
DK2,2021-10-14,24,109.18541666666665,109.18541666666665,0.0,True,False,True
DK2,2021-10-15,24,42.42,42.42,0.0,True,False,True
DK2,2021-10-16,24,24.7625,24.7625,0.0,True,False,True
DK2,2021-10-17,24,112.57291666666667,112.57291666666667,0.0,True,False,True
DK2,2021-10-18,24,181.37,181.37,0.0,True,False,True
DK2,2021-10-19,24,147.43666666666667,147.43666666666667,0.0,True,False,True
DK2,2021-10-20,24,39.01833333333333,39.01833333333333,0.0,True,False,True
DK2,2021-10-21,24,48.48291666666666,48.48291666666666,0.0,True,False,True
DK2,2021-10-22,24,39.3575,39.3575,0.0,True,False,True
DK2,2021-10-23,24,98.89791666666667,98.89791666666667,0.0,True,False,True
DK2,2021-10-24,24,78.40083333333334,78.40083333333334,0.0,True,False,True
DK2,2021-10-25,24,106.37791666666668,106.37791666666668,0.0,True,False,True
DK2,2021-10-26,24,138.50083333333333,138.50083333333333,0.0,True,False,True
DK2,2021-10-27,24,28.66,28.66,0.0,True,False,True
DK2,2021-10-28,24,60.087916666666665,60.087916666666665,0.0,True,False,True
DK2,2021-10-29,24,74.65583333333333,74.65583333333333,0.0,True,False,True
DK2,2021-10-30,24,79.0625,79.0625,0.0,True,False,True
DK2,2021-10-31,25,42.115199999999994,42.115199999999994,0.0,True,False,True
DK2,2021-11-01,24,64.43791666666667,64.43791666666667,0.0,True,False,True
DK2,2021-11-02,24,194.42,194.42,0.0,True,False,True
DK2,2021-11-03,24,181.06708333333333,181.06708333333333,0.0,True,False,True
DK2,2021-11-04,24,167.31875,167.31875,0.0,True,False,True
DK2,2021-11-05,24,59.00375,59.00375,0.0,True,False,True
DK2,2021-11-06,24,14.324583333333335,14.324583333333335,0.0,True,False,True
DK2,2021-11-07,24,31.41416666666667,31.41416666666667,0.0,True,False,True
DK2,2021-11-08,24,175.22416666666666,175.22416666666666,0.0,True,False,True
DK2,2021-11-09,24,80.90333333333334,80.90333333333334,0.0,True,False,True
DK2,2021-11-10,24,138.98125000000002,138.98125000000002,0.0,True,False,True
DK2,2021-11-11,24,178.07708333333335,178.07708333333335,0.0,True,False,True
DK2,2021-11-12,24,154.79291666666668,154.79291666666668,0.0,True,False,True
DK2,2021-11-13,24,142.68,142.68,0.0,True,False,True
DK2,2021-11-14,24,142.92166666666665,142.92166666666665,0.0,True,False,True
DK2,2021-11-15,24,218.07583333333332,218.07583333333332,0.0,True,False,True
DK2,2021-11-16,24,235.1475,235.1475,0.0,True,False,True
DK2,2021-11-17,24,106.88416666666666,106.88416666666666,0.0,True,False,True
DK2,2021-11-18,24,57.05708333333334,57.05708333333334,0.0,True,False,True
DK2,2021-11-19,24,14.957083333333332,14.957083333333332,0.0,True,False,True
DK2,2021-11-20,24,34.97625,34.97625,0.0,True,False,True
DK2,2021-11-21,24,65.46041666666666,65.46041666666666,0.0,True,False,True
DK2,2021-11-22,24,209.02791666666667,209.02791666666667,0.0,True,False,True
DK2,2021-11-23,24,155.90625,155.90625,0.0,True,False,True
DK2,2021-11-24,24,191.19208333333333,191.19208333333333,0.0,True,False,True
DK2,2021-11-25,24,103.72458333333333,103.72458333333333,0.0,True,False,True
DK2,2021-11-26,24,171.82125,171.82125,0.0,True,False,True
DK2,2021-11-27,24,175.61791666666667,175.61791666666667,0.0,True,False,True
DK2,2021-11-28,24,198.47,198.47,0.0,True,False,True
DK2,2021-11-29,24,265.4108333333333,265.4108333333333,0.0,True,False,True
DK2,2021-11-30,24,162.10583333333332,162.10583333333332,0.0,True,False,True
